"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9493088165934E+18","2025-07-27 16:28:49","0","@UGM_FESS Keluarga nyuruh kuliah di deket rumah aja maksimal 2 jam naik kereta. Mau ke UI malah dilarang. Bentuk protes gw iseng² berhadiah daftar SBN di UGM. Eh lolos jir untung dengan segala hasutan akhirnya diijinin.","1.9495072750787E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1949507275078680579","1.4140814948683E+18","ui_fess","27/07/2025","16:28","16","Sunday"
"1.9493427788167E+18","2025-07-27 13:48:15","0","@UNDIP_FESS ketolak ui","1.9494668687059E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1949466868705894524","1.4000665996971E+18","ui_fess","27/07/2025","13:48","13","Sunday"
"1.9494195319122E+18","2025-07-27 10:40:09","1","Fess yuk jajan fresh browniesnya Dom jakarta selatan (Bisa COD sekitaran srengseng sawah kampus UI atau Kampus Up) bisa kirim ke luar via paxel atau ojol https://t.co/sEIcjHglzJ","1.9494195319122E+18","https://pbs.twimg.com/media/Gw26u74XcAAn026.jpg","","in","","0","1","1","https://x.com/undefined/status/1949419531912216950","614421259","ui_fess","27/07/2025","10:40","10","Sunday"
"1.949413247725E+18","2025-07-27 10:15:11","16","Guis yuk jajan fresh browniesnya Dom jakarta selatan (Bisa COD sekitaran srengseng sawah kampus UI atau Kampus Up) bisa kirim ke luar via paxel atau ojol https://t.co/hbcH4Q4WET","1.949413247725E+18","https://pbs.twimg.com/media/Gw21BIrXEAAnzJk.jpg","","in","","0","1","0","https://x.com/undefined/status/1949413247725035988","619030243","ui_fess","27/07/2025","10:15","10","Sunday"
"1.9493427788167E+18","2025-07-27 09:04:41","0","@UNDIP_FESS ditolak ui ","1.9493955082604E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1949395508260397482","1.5058567986658E+18","ui_fess","27/07/2025","09:04","9","Sunday"
"1.9493427788167E+18","2025-07-27 08:52:27","0","@UNDIP_FESS ditolak ui","1.9493924272757E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1949392427275674010","1.3155189553232E+18","ui_fess","27/07/2025","08:52","8","Sunday"
"1.9493427788167E+18","2025-07-27 05:38:32","9","@UNDIP_FESS karna ditolak ui","1.9493436266326E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1949343626632552521","1.6740763969E+18","ui_fess","27/07/2025","05:38","5","Sunday"
"1.949144424686E+18","2025-07-26 16:26:58","1","Nesa! Adakah mahasiswa yang dari Informatika Sains Data dll yang bisa Ui/Ux lagi butuh partner lomba","1.949144424686E+18","","","in","","0","2","1","https://x.com/undefined/status/1949144424686014671","1.6501475765771E+18","ui_fess","26/07/2025","16:26","16","Saturday"
"1.9486698930897E+18","2025-07-26 15:36:27","0","@UGM_FESS minat ui","1.9491317119395E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1949131711939539308","1.5722084397237E+18","ui_fess","26/07/2025","15:36","15","Saturday"
"1.9489391968041E+18","2025-07-26 12:13:39","4","@unesa_fess kalo kuning aku maunya kuliah di ui sih kak","1.9490806739327E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1949080673932705920","1.4982962454459E+18","ui_fess","26/07/2025","12:13","12","Saturday"
"1.9490797966102E+18","2025-07-26 12:10:10","8","Guis yuk jajan fresh browniesnya Dom jakarta selatan (Bisa COD sekitaran srengseng sawah kampus UI atau Kampus Up) bisa kirim ke luar via paxel atau ojol https://t.co/0NFt6rrYmB","1.9490797966102E+18","https://pbs.twimg.com/media/GwyFvtXW4AA99gO.jpg","","in","","0","2","0","https://x.com/undefined/status/1949079796610159099","619030243","ui_fess","26/07/2025","12:10","12","Saturday"
"1.9486104503142E+18","2025-07-26 08:00:57","0","@UNDIP_FESS singkat padat ui","1.9490170782181E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1949017078218064006","1.8280258913704E+18","ui_fess","26/07/2025","08:00","8","Saturday"
"1.9486104503142E+18","2025-07-26 07:41:35","0","@UNDIP_FESS ui wkwkwkwkwk","1.949012207335E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1949012207335010729","1.4401561417202E+18","ui_fess","26/07/2025","07:41","7","Saturday"
"1.3866811760652E+18","2025-07-26 07:39:56","0","@ui_fess Min yg salemba pliss","1.9490117915999E+18","","ui_fess","in","","0","0","0","https://x.com/undefined/status/1949011791599861962","1.8588149958131E+18","ui_fess","26/07/2025","07:39","7","Saturday"
"1.9489391968041E+18","2025-07-26 04:45:10","2","@unesa_fess yo lek dibikin ala ui gt logo almetnya ngikut warna fakuktas","1.9489678111599E+18","","sfoghliatella","in","","0","0","0","https://x.com/undefined/status/1948967811159916733","1.7151889945256E+18","ui_fess","26/07/2025","04:45","4","Saturday"
"1.9489391968041E+18","2025-07-26 04:42:25","8","@unesa_fess Ojok koyok ui ngko aku malah raiso move on","1.9489671157863E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1948967115786256788","1.8040323230984E+18","ui_fess","26/07/2025","04:42","4","Saturday"
"1.9487726065695E+18","2025-07-26 01:37:29","8","@unesa_fess AKU KIRA JUGA PD BANGET WAKTU ADA LOGO UNESA AKU TERIAK ANJIR ADA UI ","1.9489205754032E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1948920575403196736","1.4207712883191E+18","ui_fess","26/07/2025","01:37","1","Saturday"
"1.9487726065695E+18","2025-07-25 23:44:45","2","@unesa_fess Pas magang atasanku juga bilang gt katanya logo bagus kaya UI ","1.9488922088513E+18","","unesa_fess","in","","0","1","0","https://x.com/undefined/status/1948892208851255793","1.1266527820799E+18","ui_fess","25/07/2025","23:44","23","Friday"
"1.9486104503142E+18","2025-07-25 16:47:56","1","@UNDIP_FESS Ui di snbp gw ditolak kit bgt aoakaoakakakshsjsk","1.9487873122649E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948787312264876233","1.5705766331906E+18","ui_fess","25/07/2025","16:47","16","Friday"
"1.9487726065695E+18","2025-07-25 15:52:31","13","@unesa_fess aku jugaa awalnya ngerasa unesa ui stan ini logonya kembarann","1.94877336508E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1948773365080031588","1.251786804577E+18","ui_fess","25/07/2025","15:52","15","Friday"
"1.9487726065695E+18","2025-07-25 15:49:30","77","-rek dulu aku pas liat logo UNESA pertama kali kok aku pikir kek logo UI ya? Ada yg sama kek aku? ","1.9487726065695E+18","","","in","","0","12","1","https://x.com/undefined/status/1948772606569509017","1.6501475765771E+18","ui_fess","25/07/2025","15:49","15","Friday"
"1.9482757768911E+18","2025-07-25 10:37:32","1","@UNDIP_FESS ditolak ui .","1.9486940971094E+18","","UNDIP_FESS","in","","0","1","0","https://x.com/undefined/status/1948694097109369006","1.3155189553232E+18","ui_fess","25/07/2025","10:37","10","Friday"
"1.9486104503142E+18","2025-07-25 06:17:58","20","@UNDIP_FESS semua temen gw jadiin undip backburner dr ui ","1.9486287746289E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948628774628852009","1.5415973968532E+18","ui_fess","25/07/2025","06:17","6","Friday"
"1.9486104503142E+18","2025-07-25 05:46:18","0","@UNDIP_FESS ui ui ui","1.9486208080937E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948620808093663638","1.3836328799728E+18","ui_fess","25/07/2025","05:46","5","Friday"
"1.9486104503142E+18","2025-07-25 05:24:30","0","@exclsiverh @UNDIP_FESS aku dengan keras UI","1.9486153186473E+18","","exclsiverh","in","","0","0","0","https://x.com/undefined/status/1948615318647308315","1.4000665996971E+18","ui_fess","25/07/2025","05:24","5","Friday"
"1.9484380558675E+18","2025-07-25 04:14:58","59","@um_fess Wkwkwkw aku kemaren abis ke ui bahkan gerbangnya los aja semua bisa masuk tanpa smart gate tai leding akal-akalan kampus biar duit doang. Malu lah sama top 3","1.9485978229973E+18","","um_fess","in","","0","1","0","https://x.com/undefined/status/1948597822997344620","1.5598921318795E+18","ui_fess","25/07/2025","04:14","4","Friday"
"1.9482757768911E+18","2025-07-24 15:28:06","0","@dafrayoga @UNDIP_FESS yuk ui tunggu kita ya","1.948404833033E+18","","dafrayoga","in","","0","0","0","https://x.com/undefined/status/1948404833033048165","1.4492829632633E+18","ui_fess","24/07/2025","15:28","15","Thursday"
"1.9482757768911E+18","2025-07-24 10:31:12","0","@UNDIP_FESS ketolak ui unair ","1.9483301179455E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948330117945512254","1.5887494258195E+18","ui_fess","24/07/2025","10:31","10","Thursday"
"1.9482757768911E+18","2025-07-24 09:11:07","0","@UNDIP_FESS Ngikutin temen ku biar sekampus dan ditolak ui ","1.9483099612571E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948309961257124058","1.8921623440397E+18","ui_fess","24/07/2025","09:11","9","Thursday"
"1.9482757768911E+18","2025-07-24 08:34:21","0","@UNDIP_FESS krna undipyg menerima ak apa adanya ui sombong trs ke ak","1.9483007101286E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948300710128582841","1.3884249167902E+18","ui_fess","24/07/2025","08:34","8","Thursday"
"1.9482757768911E+18","2025-07-24 08:10:33","0","@UNDIP_FESS ditolak UI‍↕️","1.9482947192657E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948294719265743357","1.5022317645126E+18","ui_fess","24/07/2025","08:10","8","Thursday"
"1.9482468184181E+18","2025-07-24 07:51:44","81","@UNDIP_FESS Bro pikir ini UI","1.9482899846429E+18","","UNDIP_FESS","in","","0","5","0","https://x.com/undefined/status/1948289984642854928","1.5499934930784E+18","ui_fess","24/07/2025","07:51","7","Thursday"
"1.9482757768911E+18","2025-07-24 07:46:19","0","@UNDIP_FESS karna di tolak ui","1.9482886206174E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948288620617421183","1.6740763969E+18","ui_fess","24/07/2025","07:46","7","Thursday"
"1.9482468184181E+18","2025-07-24 05:44:33","23","@UNDIP_FESS undip bukan UI kak ","1.9482579774099E+18","","UNDIP_FESS","in","","0","0","0","https://x.com/undefined/status/1948257977409937538","1.3666631586313E+18","ui_fess","24/07/2025","05:44","5","Thursday"
"1.9480656077164E+18","2025-07-23 17:00:08","6","crush gw anak ilkom ui cakep bgt ahh gakuat abang dekk luv!","1.9480656077164E+18","","","in","","1","2","0","https://x.com/undefined/status/1948065607716385156","1.277749122297E+18","ui_fess","23/07/2025","17:00","17","Wednesday"
"1.9479016191709E+18","2025-07-23 06:15:46","0","@0_0hay @roblox_fess kak ss-nya bisa bersih gini gada UI gimana caranya T__T","1.947903446772E+18","","0_0hay","in","","0","1","0","https://x.com/undefined/status/1947903446771990791","1.4652746548099E+18","ui_fess","23/07/2025","06:15","6","Wednesday"
"1.947259051903E+18","2025-07-21 11:35:10","5","Fess yuk yg mau jajan fresh brownies Dom jakarta selatan (Jagakarsa kampus UI atau UP) https://t.co/TufyeWoQSr","1.947259051903E+18","https://pbs.twimg.com/media/GwYNyWIXcAAO1m1.jpg","","in","","0","1","0","https://x.com/undefined/status/1947259051902988423","614421259","ui_fess","21/07/2025","11:35","11","Monday"
"1.9472590497345E+18","2025-07-21 11:35:10","2","Guis yuk jajan fresh browniesnya Dom Jakarta selatan (Jagakarsa Kampus UI atau UP) https://t.co/ilEyB1LwO3","1.9472590497345E+18","https://pbs.twimg.com/media/GwYNyTmXgAAzRcQ.jpg","","in","","0","1","0","https://x.com/undefined/status/1947259049734480232","619030243","ui_fess","21/07/2025","11:35","11","Monday"
"1.7196950499557E+18","2025-07-21 10:25:14","0","@berketjup @ui_fess kafe ni dimana? vok kah)","1.9472414495124E+18","","berketjup","in","","0","0","0","https://x.com/undefined/status/1947241449512386831","2834703248","ui_fess","21/07/2025","10:25","10","Monday"
"1.9471332701831E+18","2025-07-21 04:01:53","0","@nopaldipomuda @abepacioli Haha maaf ya nopaldipomuda! Dari bio accounting '25 username dipomuda yang kayak nyerempet Diponegoro plus interaksi UNDIP fess &amp; jarak 202 km dari rumah aku tebak kamu di UNDIP Akuntansi. Tapi kalau emang di UI juga keren! Kasih hint lebih yuk biar tebakannya pas. ","1.9471449769762E+18","","nopaldipomuda","in","","0","1","0","https://x.com/undefined/status/1947144976976220266","1.7206651831889E+18","ui_fess","21/07/2025","04:01","4","Monday"
"1.9468497882025E+18","2025-07-20 15:10:54","0","@sunib_fess Klo aku taunya transit tj krl jaklingko nder Naik 4b UI-Manggarai naik dr ui turun di manggarai dr manggarai naik kereta ke arah tanah abang turun di tanah abang trus transit ke arah rangkas bitung turun di stasiun palmerah dr situ naik jaklingko nomor 14 turun dpn binus","1.946950953045E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1946950953045029345","1.3906257923343E+18","ui_fess","20/07/2025","15:10","15","Sunday"
"1.9468497882025E+18","2025-07-20 12:31:05","0","@sunib_fess gw di depok der tapi naiknya di pasar rebo. halte pasar rebo (koridor 7) turun di halte cawang sentral (pindah ke koridor 9). terus turun di halte kemanggisan. kalo naiknya dari UI kurang tau","1.9469107350635E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1946910735063531638","1.6722583480987E+18","ui_fess","20/07/2025","12:31","12","Sunday"
"1.9468815590065E+18","2025-07-20 10:35:09","15","Hello Guis yuk jajan fresh browniesnya Dom Jakarta selatan (Jagakarsa kampus UI atau UP) untuk pengiriman hari selasa. https://t.co/v1UhXJXsph","1.9468815590065E+18","https://pbs.twimg.com/media/GwS2ddMWUAQ-hwD.jpg","","in","","0","1","0","https://x.com/undefined/status/1946881559006470624","619030243","ui_fess","20/07/2025","10:35","10","Sunday"
"1.9468777819728E+18","2025-07-20 10:20:09","2","Fess yuk jajan fresh browniesnya Dom jakarta selatan (jagakarsa kampus UI atau UP) untuk pengiriman hari selasa https://t.co/LgnLnQlRl8","1.9468777819728E+18","https://pbs.twimg.com/media/GwSzBpSWMAkbWUE.jpg","","in","","1","2","0","https://x.com/undefined/status/1946877781972787615","614421259","ui_fess","20/07/2025","10:20","10","Sunday"
"1.9461972450717E+18","2025-07-19 03:37:36","0","@unesa_fess Halo kak. Saya bisa kasih tutor kalkulus Saya lulusan matematika upi 2013 Pengalaman 7 tahun jadi tutor kalkulus mahasiswa ITB dan UI Wa aja ya kak Link ada di bio","1.9464140906935E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1946414090693521650","520415547","ui_fess","19/07/2025","03:37","3","Saturday"
"1.2738749412098E+18","2025-07-18 02:39:21","0","@rapunsheil @ui_fess halo kak kakak anak ot ui kah kak?? aku boleh izin tanya tanya seputar it di ui ga ya kak??","1.946037045581E+18","","rapunsheil","in","","0","0","0","https://x.com/undefined/status/1946037045580956087","1.4714602728124E+18","ui_fess","18/07/2025","02:39","2","Friday"
"1.9459021792878E+18","2025-07-17 17:43:27","4","disini ada ada anak CS yg magangnya jadi ui/ux designer ga? aku mau tanya tanya dong","1.9459021792878E+18","","","in","","0","0","0","https://x.com/undefined/status/1945902179287765225","1.7795760673696E+18","ui_fess","17/07/2025","17:43","17","Thursday"
"1.9457105752224E+18","2025-07-17 05:02:05","5","Hi sender lg nyari 2 anggota untuk gabung UI/UX Competition kalo bisa IS B27. kalo ada yang tertarik reply aja thankyou!","1.9457105752224E+18","","","in","","0","3","0","https://x.com/undefined/status/1945710575222436100","1.7795760673696E+18","ui_fess","17/07/2025","05:02","5","Thursday"
"1.9454183303929E+18","2025-07-16 10:00:05","0","@sunib_fess seingetku digital marketing ui/ux socmed specialist satu lagi lupa it s related to health data gitu","1.9454231822128E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1945423182212829584","461386390","ui_fess","16/07/2025","10:00","10","Wednesday"
"1.945073079321E+18","2025-07-16 00:51:01","0","@Saham_fess UI nya jadul jelek ini gw tarik dana semua tuh pindah sekuritas sebelah","1.9452850061395E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1945285006139478434","1.2545223309586E+18","ui_fess","16/07/2025","00:51","0","Wednesday"
"1.945073079321E+18","2025-07-15 13:20:16","0","@Saham_fess honestly bikin sakit mata ui nya makanya udh pindah app","1.945111172103E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1945111172102988126","1.1386969606495E+18","ui_fess","15/07/2025","13:20","13","Tuesday"
"1.9445820905254E+18","2025-07-15 05:18:59","0","@SiomayPakeJeruk @febryy_m @Saham_fess aku pake ipot sama stockbit kak ada akun growin juga pas itu buka rdn lwt livin trnyta growim toh tp sejauh ini aku suka pake sb kak ui/ux nya nyaman aja dilihat portoku disana semua juga sih di ipot coba coba aja","1.9449900549563E+18","","SiomayPakeJeruk","in","","0","1","0","https://x.com/undefined/status/1944990054956298380","1.4116164407177E+18","ui_fess","15/07/2025","05:18","5","Tuesday"
"1.5327046227457E+18","2025-07-14 04:26:12","0","@ui_fess Sewa Apartemen Samesta Mahata Margonda Depok apart deket UI - Studio - Full furnished wifi kulkas smart tv microwave ac waterheater dispenser dll - Akses ke universitas indonesia stasiun pocin detos margo - fasilitas lengkap Contact/dm kalau ada yang tertarik ya! https://t.co/fj33tHWCqn","1.9446143802277E+18","https://pbs.twimg.com/media/Gvyod_vWIAAw5OQ.jpg","ui_fess","in","","0","0","0","https://x.com/undefined/status/1944614380227699111","1.4112761703567E+18","ui_fess","14/07/2025","04:26","4","Monday"
"1.9440063949543E+18","2025-07-12 15:57:32","3","@um_fess Rekomendasi HP ~Rp1 5 Juta: 1Samsung Galaxy A06 (4GB/64GB) ◦Harga: ~Rp1 5 jt ◦Spek: Layar 6 7 HD+ 90Hz MediaTek Helio G85 Kamera 50MP+2MP Depan 8MP Baterai 5000mAh (25W) Android 14 One UI. ◦Kelebihan: Kamera oke baterai awet Samsung Knox. ◦Kekurangan: Layar bukan","1.9440635875612E+18","","um_fess","in","","0","0","0","https://x.com/undefined/status/1944063587561222561","529132659","ui_fess","12/07/2025","15:57","15","Saturday"
"1.9438534840019E+18","2025-07-12 07:16:44","0","@roblox_fess aku ada ui makara fisip mo joindongg","1.9439325235304E+18","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1943932523530400007","1.542135345487E+18","ui_fess","12/07/2025","07:16","7","Saturday"
"1.9438534840019E+18","2025-07-12 02:03:22","0","@roblox_fess mau dong sama pacarku jg anak ui @suarloeka","1.9438536618743E+18","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1943853661874270279","1.7007477340794E+18","ui_fess","12/07/2025","02:03","2","Saturday"
"1.94371992988E+18","2025-07-11 17:26:44","0","@roblox_fess Aku hide ui abis itu recorddd di pc kak","1.9437236479459E+18","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1943723647945904326","1.7576369907477E+18","ui_fess","11/07/2025","17:26","17","Friday"
"1.94371992988E+18","2025-07-11 17:15:04","0","@roblox_fess Hide ui dulu","1.9437207095762E+18","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1943720709576175835","1.764160231612E+18","ui_fess","11/07/2025","17:15","17","Friday"
"1.9433270390855E+18","2025-07-10 15:23:37","80","@UGM_FESS Gatau tanya bahlil yg juga nyuci ijazah (di ui). Bisa kuliah di LN juga ga jamin pinter. Contohnya gibran","1.9433302729442E+18","","UGM_FESS","in","","0","2","3","https://x.com/undefined/status/1943330272944214191","1.546436908381E+18","ui_fess","10/07/2025","15:23","15","Thursday"
"1.5561472086505E+18","2025-07-09 09:10:24","0","@entpgurll @JohanRio @ui_fess kak boleh bagi list matkul eskternal yg auto A gaa makasii kakk","1.9428739637782E+18","","entpgurll","in","","0","1","0","https://x.com/undefined/status/1942873963778220304","1.6609667394743E+18","ui_fess","09/07/2025","09:10","9","Wednesday"
"1.9421935960794E+18","2025-07-08 18:09:48","3","@Saham_fess kalau saham US mending pakai GoTrade nder. Customer Service live pluang engga ada setauku. dan kalau ada apa2 kan ngeri kalau kagak ada live CS. Walaupun kata orang2 kebih mahal gotrade menurut gw sama aja sih kek apps lain. plus gotrade UI/UX nya the best sih. live CS + UI bagus","1.9426473194571E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1942647319457083428","1.4704654005298E+18","ui_fess","08/07/2025","18:09","18","Tuesday"
"1.9425499954981E+18","2025-07-08 13:50:00","0","@kwakjsk @masmbol @Saham_fess kalo diliat ui nya sih pake xl alias stockbit","1.942581940236E+18","","kwakjsk","in","","0","1","0","https://x.com/undefined/status/1942581940235952456","1.0041454564132E+18","ui_fess","08/07/2025","13:50","13","Tuesday"
